Part_Number,OD(mm),ID(mm),Ht(mm),AL_Value(nH/T^2),N,L(uH)
T68A-75-200,17.5,9.4,6.35,58.0,7,2.842
T68A-75-200,17.5,9.4,6.35,58.0,8,3.712
T68A-75-200,17.5,9.4,6.35,58.0,9,4.698
T68A-75-200,17.5,9.4,6.35,58.0,10,5.8
T68A-75-200,17.5,9.4,6.35,58.0,11,7.018
T68A-75-200,17.5,9.4,6.35,58.0,12,8.352
T68A-75-200,17.5,9.4,6.35,58.0,13,9.802
T68A-75-200,17.5,9.4,6.35,58.0,14,11.368
T68A-75-200,17.5,9.4,6.35,58.0,15,13.05
T68A-75-200,17.5,9.4,6.35,58.0,16,14.848
T68A-75-200,17.5,9.4,6.35,58.0,17,16.762
T68A-75-200,17.5,9.4,6.35,58.0,18,18.792
T68A-75-200,17.5,9.4,6.35,58.0,19,20.938
T68A-75-200,17.5,9.4,6.35,58.0,20,23.2
T68A-75-200,17.5,9.4,6.35,58.0,21,25.578
T68A-75-200,17.5,9.4,6.35,58.0,22,28.072
T68A-75-200,17.5,9.4,6.35,58.0,23,30.682
T68A-75-200,17.5,9.4,6.35,58.0,24,33.408
T68A-75-200,17.5,9.4,6.35,58.0,25,36.25
T68A-75-200,17.5,9.4,6.35,58.0,26,39.208
T68A-75-200,17.5,9.4,6.35,58.0,27,42.282
T68A-75-200,17.5,9.4,6.35,58.0,28,45.472
T68A-75-200,17.5,9.4,6.35,58.0,29,48.778
T68A-75-200,17.5,9.4,6.35,58.0,30,52.2
T68A-75-200,17.5,9.4,6.35,58.0,31,55.738
T68A-75-200,17.5,9.4,6.35,58.0,32,59.392
T68A-75-200,17.5,9.4,6.35,58.0,33,63.162
T68A-75-200,17.5,9.4,6.35,58.0,34,67.048
T68A-75-200,17.5,9.4,6.35,58.0,35,71.05
T68A-75-200,17.5,9.4,6.35,58.0,36,75.168
T68A-75-200,17.5,9.4,6.35,58.0,37,79.402
T68A-75-200,17.5,9.4,6.35,58.0,38,83.752
T68A-75-200,17.5,9.4,6.35,58.0,39,88.218
T68A-75-200,17.5,9.4,6.35,58.0,40,92.8
T68A-75-200,17.5,9.4,6.35,58.0,41,97.498
T68A-75-200,17.5,9.4,6.35,58.0,42,102.312
T68A-75-200,17.5,9.4,6.35,58.0,43,107.242
T68A-75-200,17.5,9.4,6.35,58.0,44,112.288
T130-75-200 ,33.0,19.8,11.1,81.0,1,0.081
T130-75-201,33.0,19.8,11.1,81.0,2,0.324
T130-75-202,33.0,19.8,11.1,81.0,3,0.729
T130-75-203,33.0,19.8,11.1,81.0,4,1.296
T130-75-204,33.0,19.8,11.1,81.0,5,2.025
T130-75-205,33.0,19.8,11.1,81.0,6,2.916
T130-75-206,33.0,19.8,11.1,81.0,7,3.969
T130-75-207,33.0,19.8,11.1,81.0,8,5.184
T130-75-208,33.0,19.8,11.1,81.0,9,6.561
T130-75-209,33.0,19.8,11.1,81.0,10,8.1
T130-75-210,33.0,19.8,11.1,81.0,11,9.801
T130-75-211,33.0,19.8,11.1,81.0,12,11.664
T130-75-212,33.0,19.8,11.1,81.0,13,13.689
T130-75-213,33.0,19.8,11.1,81.0,14,15.876
T130-75-214,33.0,19.8,11.1,81.0,15,18.225
T130-75-215,33.0,19.8,11.1,81.0,16,20.736
T130-75-216,33.0,19.8,11.1,81.0,17,23.409
T130-75-217,33.0,19.8,11.1,81.0,18,26.244
T130-75-218,33.0,19.8,11.1,81.0,19,29.241
T130-75-219,33.0,19.8,11.1,81.0,20,32.4
T130-75-220,33.0,19.8,11.1,81.0,21,35.721
T130-75-221,33.0,19.8,11.1,81.0,22,39.204
T130-75-222,33.0,19.8,11.1,81.0,23,42.849
T130-75-223,33.0,19.8,11.1,81.0,24,46.656
T130-75-224,33.0,19.8,11.1,81.0,25,50.625
T130-75-225,33.0,19.8,11.1,81.0,26,54.756
T130-75-226,33.0,19.8,11.1,81.0,27,59.049
T130-75-227,33.0,19.8,11.1,81.0,28,63.504
T130-75-228,33.0,19.8,11.1,81.0,29,68.121
T130-75-229,33.0,19.8,11.1,81.0,30,72.9
T130-75-230,33.0,19.8,11.1,81.0,31,77.841
T130-75-231,33.0,19.8,11.1,81.0,32,82.944
T130-75-232,33.0,19.8,11.1,81.0,33,88.209
T130-75-233,33.0,19.8,11.1,81.0,34,93.636
T130-75-234,33.0,19.8,11.1,81.0,35,99.225
T130-75-235,33.0,19.8,11.1,81.0,36,104.976
T130-75-236,33.0,19.8,11.1,81.0,37,110.889
T130-75-237,33.0,19.8,11.1,81.0,38,116.964
T130-75-238,33.0,19.8,11.1,81.0,39,123.201
T130-75-239,33.0,19.8,11.1,81.0,40,129.6
T130-75-240,33.0,19.8,11.1,81.0,41,136.161
T130-75-241,33.0,19.8,11.1,81.0,42,142.884
T130-75-242,33.0,19.8,11.1,81.0,43,149.769
T130-75-243,33.0,19.8,11.1,81.0,44,156.816
T130-75-244,33.0,19.8,11.1,81.0,45,164.025
T130-75-245,33.0,19.8,11.1,81.0,46,171.396
T130-75-246,33.0,19.8,11.1,81.0,47,178.929
T130-75-247,33.0,19.8,11.1,81.0,48,186.624
T130-75-248,33.0,19.8,11.1,81.0,49,194.481
T130-75-249,33.0,19.8,11.1,81.0,50,202.5
T130-75-250,33.0,19.8,11.1,81.0,51,210.681
T130-75-251,33.0,19.8,11.1,81.0,52,219.024
T130-75-252,33.0,19.8,11.1,81.0,53,227.529
T130-75-253,33.0,19.8,11.1,81.0,54,236.196
T130-75-254,33.0,19.8,11.1,81.0,55,245.025
T130-75-255,33.0,19.8,11.1,81.0,56,254.016
T130-75-256,33.0,19.8,11.1,81.0,57,263.169
T130-75-257,33.0,19.8,11.1,81.0,58,272.484
T130-75-258,33.0,19.8,11.1,81.0,59,281.961
T130-75-259,33.0,19.8,11.1,81.0,60,291.6
T130-75-260,33.0,19.8,11.1,81.0,61,301.401
T130-75-261,33.0,19.8,11.1,81.0,62,311.364
T130-75-262,33.0,19.8,11.1,81.0,63,321.489
T130-75-263,33.0,19.8,11.1,81.0,64,331.776
T130-75-264,33.0,19.8,11.1,81.0,65,342.225
T130-75-265,33.0,19.8,11.1,81.0,66,352.836
T130-75-266,33.0,19.8,11.1,81.0,67,363.609
T130-75-267,33.0,19.8,11.1,81.0,68,374.544
T130-75-268,33.0,19.8,11.1,81.0,69,385.641
T130-75-269,33.0,19.8,11.1,81.0,70,396.9
T130-75-270,33.0,19.8,11.1,81.0,71,408.321
T130-75-271,33.0,19.8,11.1,81.0,72,419.904
T130-75-272,33.0,19.8,11.1,81.0,73,431.649
T130-75-273,33.0,19.8,11.1,81.0,74,443.556
T130-75-274,33.0,19.8,11.1,81.0,75,455.625
T130-75-275,33.0,19.8,11.1,81.0,76,467.856
T130-75-276,33.0,19.8,11.1,81.0,77,480.249
T130-75-277,33.0,19.8,11.1,81.0,78,492.804
T130-75-278,33.0,19.8,11.1,81.0,79,505.521
T130-75-279,33.0,19.8,11.1,81.0,80,518.4
T130-75-280,33.0,19.8,11.1,81.0,81,531.441
T130-75-281,33.0,19.8,11.1,81.0,82,544.644
T130-75-282,33.0,19.8,11.1,81.0,83,558.009
T130-75-283,33.0,19.8,11.1,81.0,84,571.536
T130-75-284,33.0,19.8,11.1,81.0,85,585.225
T130-75-285,33.0,19.8,11.1,81.0,86,599.076
T130-75-286,33.0,19.8,11.1,81.0,87,613.089
T130-75-287,33.0,19.8,11.1,81.0,88,627.264
T130-75-288,33.0,19.8,11.1,81.0,89,641.601
T130-75-289,33.0,19.8,11.1,81.0,90,656.1
T130-75-290,33.0,19.8,11.1,81.0,91,670.761
T130-75-291,33.0,19.8,11.1,81.0,92,685.584
T130-75-292,33.0,19.8,11.1,81.0,93,700.569
T130-75-293,33.0,19.8,11.1,81.0,94,715.716
T130-75-294,33.0,19.8,11.1,81.0,95,731.025
T130-75-295,33.0,19.8,11.1,81.0,96,746.496
T130-75-296,33.0,19.8,11.1,81.0,97,762.129
T130-75-297,33.0,19.8,11.1,81.0,98,777.924
T130-75-298,33.0,19.8,11.1,81.0,99,793.881
T130-75-299,33.0,19.8,11.1,81.0,100,810.0
T130-75-300,33.0,19.8,11.1,81.0,101,826.281
T130-75-301,33.0,19.8,11.1,81.0,102,842.724
T130-75-302,33.0,19.8,11.1,81.0,103,859.329
T130-75-303,33.0,19.8,11.1,81.0,104,876.096
T130-75-304,33.0,19.8,11.1,81.0,105,893.025
T130-75-305,33.0,19.8,11.1,81.0,106,910.116
T130-75-306,33.0,19.8,11.1,81.0,107,927.369
T130-75-307,33.0,19.8,11.1,81.0,108,944.784
T130-75-308,33.0,19.8,11.1,81.0,109,962.361
T130-75-309,33.0,19.8,11.1,81.0,110,980.1
T130-75-310,33.0,19.8,11.1,81.0,111,998.001
T130-75-311,33.0,19.8,11.1,81.0,112,1016.064
T130-75-312,33.0,19.8,11.1,81.0,113,1034.289
T130-75-313,33.0,19.8,11.1,81.0,114,1052.676
T130-75-314,33.0,19.8,11.1,81.0,115,1071.225
T130-75-315,33.0,19.8,11.1,81.0,116,1089.936
T130-75-316,33.0,19.8,11.1,81.0,117,1108.809
T130-75-317,33.0,19.8,11.1,81.0,118,1127.844
T130-75-318,33.0,19.8,11.1,81.0,119,1147.041
T130-75-319,33.0,19.8,11.1,81.0,120,1166.4
T130-75-320,33.0,19.8,11.1,81.0,121,1185.921
T130-75-321,33.0,19.8,11.1,81.0,122,1205.604
T130-75-322,33.0,19.8,11.1,81.0,123,1225.449
T130-75-323,33.0,19.8,11.1,81.0,124,1245.456
T130-75-324,33.0,19.8,11.1,81.0,125,1265.625
T130-75-325,33.0,19.8,11.1,81.0,126,1285.956
T130-75-326,33.0,19.8,11.1,81.0,127,1306.449
T130-75-327,33.0,19.8,11.1,81.0,128,1327.104
T130-75-328,33.0,19.8,11.1,81.0,129,1347.921
T130-75-329,33.0,19.8,11.1,81.0,130,1368.9
T130-75-330,33.0,19.8,11.1,81.0,131,1390.041
T130-75-331,33.0,19.8,11.1,81.0,132,1411.344
T130-75-332,33.0,19.8,11.1,81.0,133,1432.809
T130-75-333,33.0,19.8,11.1,81.0,134,1454.436
T130-75-334,33.0,19.8,11.1,81.0,135,1476.225
T130-75-335,33.0,19.8,11.1,81.0,136,1498.176
T130-75-336,33.0,19.8,11.1,81.0,137,1520.289
T130-75-337,33.0,19.8,11.1,81.0,138,1542.564
T130-75-338,33.0,19.8,11.1,81.0,139,1565.001
T130-75-339,33.0,19.8,11.1,81.0,140,1587.6
T130-75-340,33.0,19.8,11.1,81.0,141,1610.361
T130-75-341,33.0,19.8,11.1,81.0,142,1633.284
T130-75-342,33.0,19.8,11.1,81.0,143,1656.369
T130-75-343,33.0,19.8,11.1,81.0,144,1679.616
T130-75-344,33.0,19.8,11.1,81.0,145,1703.025
T130-75-345,33.0,19.8,11.1,81.0,146,1726.596
T130-75-346,33.0,19.8,11.1,81.0,147,1750.329
T130-75-347,33.0,19.8,11.1,81.0,148,1774.224
T130-75-348,33.0,19.8,11.1,81.0,149,1798.281
T130-75-349,33.0,19.8,11.1,81.0,150,1822.5
T130-75-350,33.0,19.8,11.1,81.0,151,1846.881
T130-75-351,33.0,19.8,11.1,81.0,152,1871.424
T130-75-352,33.0,19.8,11.1,81.0,153,1896.129
T130-75-353,33.0,19.8,11.1,81.0,154,1920.996
T130-75-354,33.0,19.8,11.1,81.0,155,1946.025
T130-75-355,33.0,19.8,11.1,81.0,156,1971.216
T130-75-356,33.0,19.8,11.1,81.0,157,1996.569
T130-75-357,33.0,19.8,11.1,81.0,158,2022.084
T130-75-358,33.0,19.8,11.1,81.0,159,2047.761
T130-75-359,33.0,19.8,11.1,81.0,160,2073.6
T130-75-360,33.0,19.8,11.1,81.0,161,2099.601
T130-75-361,33.0,19.8,11.1,81.0,162,2125.764
T130-75-362,33.0,19.8,11.1,81.0,163,2152.089
T130-75-363,33.0,19.8,11.1,81.0,164,2178.576
T130-75-364,33.0,19.8,11.1,81.0,165,2205.225
T130-75-365,33.0,19.8,11.1,81.0,166,2232.036
T130-75-366,33.0,19.8,11.1,81.0,167,2259.009
T130-75-367,33.0,19.8,11.1,81.0,168,2286.144
T130-75-368,33.0,19.8,11.1,81.0,169,2313.441
T130-75-369,33.0,19.8,11.1,81.0,170,2340.9
T130-75-370,33.0,19.8,11.1,81.0,171,2368.521
T130-75-371,33.0,19.8,11.1,81.0,172,2396.304
T130-75-372,33.0,19.8,11.1,81.0,173,2424.249
T130-75-373,33.0,19.8,11.1,81.0,174,2452.356
T130-75-374,33.0,19.8,11.1,81.0,175,2480.625
T130-75-375,33.0,19.8,11.1,81.0,176,2509.056
T130-75-376,33.0,19.8,11.1,81.0,177,2537.649
T130-75-377,33.0,19.8,11.1,81.0,178,2566.404
T130-75-378,33.0,19.8,11.1,81.0,179,2595.321
T130-75-379,33.0,19.8,11.1,81.0,180,2624.4
T130-75-380,33.0,19.8,11.1,81.0,181,2653.641
T130-75-381,33.0,19.8,11.1,81.0,182,2683.044
T130-75-382,33.0,19.8,11.1,81.0,183,2712.609
T130-75-383,33.0,19.8,11.1,81.0,184,2742.336
T130-75-384,33.0,19.8,11.1,81.0,185,2772.225
T130-75-385,33.0,19.8,11.1,81.0,186,2802.276
T130-75-386,33.0,19.8,11.1,81.0,187,2832.489
T130-75-387,33.0,19.8,11.1,81.0,188,2862.864
T130-75-388,33.0,19.8,11.1,81.0,189,2893.401
T130-75-389,33.0,19.8,11.1,81.0,190,2924.1
T130-75-390,33.0,19.8,11.1,81.0,191,2954.961
T130-75-391,33.0,19.8,11.1,81.0,192,2985.984
T130-75-392,33.0,19.8,11.1,81.0,193,3017.169
T130-75-393,33.0,19.8,11.1,81.0,194,3048.516
T130-75-394,33.0,19.8,11.1,81.0,195,3080.025
T130-75-395,33.0,19.8,11.1,81.0,196,3111.696
T141-75-200,35.9,22.4,10.5,75.0,1,0.075
T141-75-201,35.9,22.4,10.5,75.0,2,0.3
T141-75-202,35.9,22.4,10.5,75.0,3,0.675
T141-75-203,35.9,22.4,10.5,75.0,4,1.2
T141-75-204,35.9,22.4,10.5,75.0,5,1.875
T141-75-205,35.9,22.4,10.5,75.0,6,2.7
T141-75-206,35.9,22.4,10.5,75.0,7,3.675
T141-75-207,35.9,22.4,10.5,75.0,8,4.8
T141-75-208,35.9,22.4,10.5,75.0,9,6.075
T141-75-209,35.9,22.4,10.5,75.0,10,7.5
T141-75-210,35.9,22.4,10.5,75.0,11,9.075
T141-75-211,35.9,22.4,10.5,75.0,12,10.8
T141-75-212,35.9,22.4,10.5,75.0,13,12.675
T141-75-213,35.9,22.4,10.5,75.0,14,14.7
T141-75-214,35.9,22.4,10.5,75.0,15,16.875
T141-75-215,35.9,22.4,10.5,75.0,16,19.2
T141-75-216,35.9,22.4,10.5,75.0,17,21.675
T141-75-217,35.9,22.4,10.5,75.0,18,24.3
T141-75-218,35.9,22.4,10.5,75.0,19,27.075
T141-75-219,35.9,22.4,10.5,75.0,20,30.0
T141-75-220,35.9,22.4,10.5,75.0,21,33.075
T141-75-221,35.9,22.4,10.5,75.0,22,36.3
T141-75-222,35.9,22.4,10.5,75.0,23,39.675
T141-75-223,35.9,22.4,10.5,75.0,24,43.2
T141-75-224,35.9,22.4,10.5,75.0,25,46.875
T141-75-225,35.9,22.4,10.5,75.0,26,50.7
T141-75-226,35.9,22.4,10.5,75.0,27,54.675
T141-75-227,35.9,22.4,10.5,75.0,28,58.8
T141-75-228,35.9,22.4,10.5,75.0,29,63.075
T141-75-229,35.9,22.4,10.5,75.0,30,67.5
T141-75-230,35.9,22.4,10.5,75.0,31,72.075
T141-75-231,35.9,22.4,10.5,75.0,32,76.8
T141-75-232,35.9,22.4,10.5,75.0,33,81.675
T141-75-233,35.9,22.4,10.5,75.0,34,86.7
T141-75-234,35.9,22.4,10.5,75.0,35,91.875
T141-75-235,35.9,22.4,10.5,75.0,36,97.2
T141-75-236,35.9,22.4,10.5,75.0,37,102.675
T141-75-237,35.9,22.4,10.5,75.0,38,108.3
T141-75-238,35.9,22.4,10.5,75.0,39,114.075
T141-75-239,35.9,22.4,10.5,75.0,40,120.0
T141-75-240,35.9,22.4,10.5,75.0,41,126.075
T141-75-241,35.9,22.4,10.5,75.0,42,132.3
T141-75-242,35.9,22.4,10.5,75.0,43,138.675
T141-75-243,35.9,22.4,10.5,75.0,44,145.2
T141-75-244,35.9,22.4,10.5,75.0,45,151.875
T141-75-245,35.9,22.4,10.5,75.0,46,158.7
T141-75-246,35.9,22.4,10.5,75.0,47,165.675
T141-75-247,35.9,22.4,10.5,75.0,48,172.8
T141-75-248,35.9,22.4,10.5,75.0,49,180.075
T141-75-249,35.9,22.4,10.5,75.0,50,187.5
T141-75-250,35.9,22.4,10.5,75.0,51,195.075
T141-75-251,35.9,22.4,10.5,75.0,52,202.8
T141-75-252,35.9,22.4,10.5,75.0,53,210.675
T141-75-253,35.9,22.4,10.5,75.0,54,218.7
T141-75-254,35.9,22.4,10.5,75.0,55,226.875
T141-75-255,35.9,22.4,10.5,75.0,56,235.2
T141-75-256,35.9,22.4,10.5,75.0,57,243.675
T141-75-257,35.9,22.4,10.5,75.0,58,252.3
T141-75-258,35.9,22.4,10.5,75.0,59,261.075
T141-75-259,35.9,22.4,10.5,75.0,60,270.0
T141-75-260,35.9,22.4,10.5,75.0,61,279.075
T141-75-261,35.9,22.4,10.5,75.0,62,288.3
T141-75-262,35.9,22.4,10.5,75.0,63,297.675
T141-75-263,35.9,22.4,10.5,75.0,64,307.2
T141-75-264,35.9,22.4,10.5,75.0,65,316.875
T141-75-265,35.9,22.4,10.5,75.0,66,326.7
T141-75-266,35.9,22.4,10.5,75.0,67,336.675
T141-75-267,35.9,22.4,10.5,75.0,68,346.8
T141-75-268,35.9,22.4,10.5,75.0,69,357.075
T141-75-269,35.9,22.4,10.5,75.0,70,367.5
T141-75-270,35.9,22.4,10.5,75.0,71,378.075
T141-75-271,35.9,22.4,10.5,75.0,72,388.8
T141-75-272,35.9,22.4,10.5,75.0,73,399.675
T141-75-273,35.9,22.4,10.5,75.0,74,410.7
T141-75-274,35.9,22.4,10.5,75.0,75,421.875
T141-75-275,35.9,22.4,10.5,75.0,76,433.2
T141-75-276,35.9,22.4,10.5,75.0,77,444.675
T141-75-277,35.9,22.4,10.5,75.0,78,456.3
T141-75-278,35.9,22.4,10.5,75.0,79,468.075
T141-75-279,35.9,22.4,10.5,75.0,80,480.0
T141-75-280,35.9,22.4,10.5,75.0,81,492.075
T141-75-281,35.9,22.4,10.5,75.0,82,504.3
T141-75-282,35.9,22.4,10.5,75.0,83,516.675
T141-75-283,35.9,22.4,10.5,75.0,84,529.2
T141-75-284,35.9,22.4,10.5,75.0,85,541.875
T141-75-285,35.9,22.4,10.5,75.0,86,554.7
T141-75-286,35.9,22.4,10.5,75.0,87,567.675
T141-75-287,35.9,22.4,10.5,75.0,88,580.8
T141-75-288,35.9,22.4,10.5,75.0,89,594.075
T141-75-289,35.9,22.4,10.5,75.0,90,607.5
T141-75-290,35.9,22.4,10.5,75.0,91,621.075
T141-75-291,35.9,22.4,10.5,75.0,92,634.8
T141-75-292,35.9,22.4,10.5,75.0,93,648.675
T141-75-293,35.9,22.4,10.5,75.0,94,662.7
T141-75-294,35.9,22.4,10.5,75.0,95,676.875
T141-75-295,35.9,22.4,10.5,75.0,96,691.2
T141-75-296,35.9,22.4,10.5,75.0,97,705.675
T141-75-297,35.9,22.4,10.5,75.0,98,720.3
T141-75-298,35.9,22.4,10.5,75.0,99,735.075
T141-75-299,35.9,22.4,10.5,75.0,100,750.0
T141-75-300,35.9,22.4,10.5,75.0,101,765.075
T141-75-301,35.9,22.4,10.5,75.0,102,780.3
T141-75-302,35.9,22.4,10.5,75.0,103,795.675
T141-75-303,35.9,22.4,10.5,75.0,104,811.2
T141-75-304,35.9,22.4,10.5,75.0,105,826.875
T141-75-305,35.9,22.4,10.5,75.0,106,842.7
T141-75-306,35.9,22.4,10.5,75.0,107,858.675
T141-75-307,35.9,22.4,10.5,75.0,108,874.8
T141-75-308,35.9,22.4,10.5,75.0,109,891.075
T141-75-309,35.9,22.4,10.5,75.0,110,907.5
T141-75-310,35.9,22.4,10.5,75.0,111,924.075
T141-75-311,35.9,22.4,10.5,75.0,112,940.8
T141-75-312,35.9,22.4,10.5,75.0,113,957.675
T141-75-313,35.9,22.4,10.5,75.0,114,974.7
T141-75-314,35.9,22.4,10.5,75.0,115,991.875
T141-75-315,35.9,22.4,10.5,75.0,116,1009.2
T141-75-316,35.9,22.4,10.5,75.0,117,1026.675
T141-75-317,35.9,22.4,10.5,75.0,118,1044.3
T141-75-318,35.9,22.4,10.5,75.0,119,1062.075
T141-75-319,35.9,22.4,10.5,75.0,120,1080.0
T141-75-320,35.9,22.4,10.5,75.0,121,1098.075
T141-75-321,35.9,22.4,10.5,75.0,122,1116.3
T141-75-322,35.9,22.4,10.5,75.0,123,1134.675
T141-75-323,35.9,22.4,10.5,75.0,124,1153.2
T141-75-324,35.9,22.4,10.5,75.0,125,1171.875
T141-75-325,35.9,22.4,10.5,75.0,126,1190.7
T141-75-326,35.9,22.4,10.5,75.0,127,1209.675
T141-75-327,35.9,22.4,10.5,75.0,128,1228.8
T141-75-328,35.9,22.4,10.5,75.0,129,1248.075
T141-75-329,35.9,22.4,10.5,75.0,130,1267.5
T141-75-330,35.9,22.4,10.5,75.0,131,1287.075
T141-75-331,35.9,22.4,10.5,75.0,132,1306.8
T141-75-332,35.9,22.4,10.5,75.0,133,1326.675
T141-75-333,35.9,22.4,10.5,75.0,134,1346.7
T141-75-334,35.9,22.4,10.5,75.0,135,1366.875
T141-75-335,35.9,22.4,10.5,75.0,136,1387.2
T141-75-336,35.9,22.4,10.5,75.0,137,1407.675
T141-75-337,35.9,22.4,10.5,75.0,138,1428.3
T141-75-338,35.9,22.4,10.5,75.0,139,1449.075
T141-75-339,35.9,22.4,10.5,75.0,140,1470.0
T141-75-340,35.9,22.4,10.5,75.0,141,1491.075
T141-75-341,35.9,22.4,10.5,75.0,142,1512.3
T141-75-342,35.9,22.4,10.5,75.0,143,1533.675
T141-75-343,35.9,22.4,10.5,75.0,144,1555.2
T141-75-344,35.9,22.4,10.5,75.0,145,1576.875
T141-75-345,35.9,22.4,10.5,75.0,146,1598.7
T141-75-346,35.9,22.4,10.5,75.0,147,1620.675
T141-75-347,35.9,22.4,10.5,75.0,148,1642.8
T141-75-348,35.9,22.4,10.5,75.0,149,1665.075
T141-75-349,35.9,22.4,10.5,75.0,150,1687.5
T141-75-350,35.9,22.4,10.5,75.0,151,1710.075
T141-75-351,35.9,22.4,10.5,75.0,152,1732.8
T141-75-352,35.9,22.4,10.5,75.0,153,1755.675
T141-75-353,35.9,22.4,10.5,75.0,154,1778.7
T141-75-354,35.9,22.4,10.5,75.0,155,1801.875
T141-75-355,35.9,22.4,10.5,75.0,156,1825.2
T141-75-356,35.9,22.4,10.5,75.0,157,1848.675
T141-75-357,35.9,22.4,10.5,75.0,158,1872.3
T141-75-358,35.9,22.4,10.5,75.0,159,1896.075
T141-75-359,35.9,22.4,10.5,75.0,160,1920.0
T141-75-360,35.9,22.4,10.5,75.0,161,1944.075
T141-75-361,35.9,22.4,10.5,75.0,162,1968.3
T141-75-362,35.9,22.4,10.5,75.0,163,1992.675
T141-75-363,35.9,22.4,10.5,75.0,164,2017.2
T141-75-364,35.9,22.4,10.5,75.0,165,2041.875
T141-75-365,35.9,22.4,10.5,75.0,166,2066.7
T141-75-366,35.9,22.4,10.5,75.0,167,2091.675
T141-75-367,35.9,22.4,10.5,75.0,168,2116.8
T141-75-368,35.9,22.4,10.5,75.0,169,2142.075
T141-75-369,35.9,22.4,10.5,75.0,170,2167.5
T141-75-370,35.9,22.4,10.5,75.0,171,2193.075
T141-75-371,35.9,22.4,10.5,75.0,172,2218.8
T141-75-372,35.9,22.4,10.5,75.0,173,2244.675
T141-75-373,35.9,22.4,10.5,75.0,174,2270.7
T141-75-374,35.9,22.4,10.5,75.0,175,2296.875
T141-75-375,35.9,22.4,10.5,75.0,176,2323.2
T141-75-376,35.9,22.4,10.5,75.0,177,2349.675
T141-75-377,35.9,22.4,10.5,75.0,178,2376.3
T141-75-378,35.9,22.4,10.5,75.0,179,2403.075
T141-75-379,35.9,22.4,10.5,75.0,180,2430.0
T141-75-380,35.9,22.4,10.5,75.0,181,2457.075
T141-75-381,35.9,22.4,10.5,75.0,182,2484.3
T141-75-382,35.9,22.4,10.5,75.0,183,2511.675
T141-75-383,35.9,22.4,10.5,75.0,184,2539.2
T141-75-384,35.9,22.4,10.5,75.0,185,2566.875
T141-75-385,35.9,22.4,10.5,75.0,186,2594.7
T141-75-386,35.9,22.4,10.5,75.0,187,2622.675
T141-75-387,35.9,22.4,10.5,75.0,188,2650.8
T141-75-388,35.9,22.4,10.5,75.0,189,2679.075
T141-75-389,35.9,22.4,10.5,75.0,190,2707.5
T141-75-390,35.9,22.4,10.5,75.0,191,2736.075
T141-75-391,35.9,22.4,10.5,75.0,192,2764.8
T141-75-392,35.9,22.4,10.5,75.0,193,2793.675
T141-75-393,35.9,22.4,10.5,75.0,194,2822.7
T141-75-394,35.9,22.4,10.5,75.0,195,2851.875
T141-75-395,35.9,22.4,10.5,75.0,196,2881.2
T141-75-396,35.9,22.4,10.5,75.0,197,2910.675
T141-75-397,35.9,22.4,10.5,75.0,198,2940.3
T141-75-398,35.9,22.4,10.5,75.0,199,2970.075
T141-75-399,35.9,22.4,10.5,75.0,200,3000.0
T141-75-400,35.9,22.4,10.5,75.0,201,3030.075
